polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:20:44.759382+00:00,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,54,2,7,0,45,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,8,1,7,0,2,1,1,1,1789453151
2026-09-15T06:20:44.759382+00:00,1838617691511229014,7,0,17,0,6,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,66de2625-0aca-11e7-82f6-3863bb44ef7c,29,7,0,0,10,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,8fc95e31-b025-4d2b-b5aa-240465366480,1,1,20,0,1,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,062f0ac2-b3b6-4c15-b470-92ce9b592635,7,4,10,0,3,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,2206777248062022082,12,2,3,0,4,1,1,1,1789453150
2026-09-15T06:20:44.759382+00:00,6bc5598a-9eb8-44d2-adc0-d93b93af1924,13,3,3,0,11,1,1,1,1789453161
2026-09-15T06:20:44.759382+00:00,66dbc982-0aca-11e7-82f6-3863bb44ef7c,0,4,75,0,0,1,1,1,1789453161
2026-09-15T06:20:44.759382+00:00,e24cb64d-10c2-48db-9440-59e63c0f1c95,4,2,19,0,4,1,1,1,1789453161
2026-09-15T06:20:44.759382+00:00,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,5,0,14,0,1,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,1823008749757202820,18,4,0,0,3,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,12,1,8,0,8,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,30a75e12-5327-48f0-8155-3925aa934054,13,2,7,0,11,1,1,1,1789453162
2026-09-15T06:20:44.759382+00:00,1875413335585534272,2,2,17,0,0,1,1,1,1789453163
2026-09-15T06:20:44.759382+00:00,1846086768160082632,23,2,0,0,8,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,66dd4981-0aca-11e7-82f6-3863bb44ef7c,27,1,0,0,19,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,2126274178538511162,10,1,1,0,10,1,1,1,1789453158
2026-09-15T06:20:44.759382+00:00,2126225134412534550,19,0,1,0,12,1,1,1,1789453143
2026-09-15T06:20:44.759382+00:00,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,5,1,13,0,0,1,1,1,1789453163
2026-09-15T06:20:44.759382+00:00,add829db-2feb-4e81-af61-056791a6e53b,0,6,0,23,0,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,c05cd2e2-74e8-4526-a62b-d631e005fdd8,25,4,0,0,5,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,ab40ffde-f331-4194-adab-cb8c60b63f28,2,4,18,0,2,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,5,1,18,0,0,1,1,1,1789453160
2026-09-15T06:20:44.759382+00:00,0f9423bd-98dd-4919-b6e3-28880ff7ecca,5,1,13,0,4,1,1,1,1789453164
2026-09-15T06:20:44.759382+00:00,66de07ec-0aca-11e7-82f6-3863bb44ef7c,13,2,10,0,5,1,1,1,1789453174
2026-09-15T06:20:44.759382+00:00,27c71510-d515-4add-b660-6efd6f225cd1,14,3,9,0,0,1,1,1,1789453174
2026-09-15T06:20:44.759382+00:00,1820420129807491554,14,4,0,0,2,1,1,1,1789453174
2026-09-15T06:20:44.759382+00:00,66db3f01-0aca-11e7-82f6-3863bb44ef7c,49,0,0,0,20,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,16,4,0,0,16,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,9,1,17,0,8,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,1882736039096477712,1,0,38,0,0,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,308e055a-b8aa-447d-8803-8677c88af0ba,14,2,4,0,5,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,6,2,19,0,0,1,1,1,1789453173
2026-09-15T06:20:44.759382+00:00,d319629d-63cf-4765-9f69-5569f35d6469,10,2,7,0,9,1,1,1,1789453173
2026-09-15T06:20:44.759382+00:00,2126621026154598618,7,1,6,0,2,1,1,1,1789453171
2026-09-15T06:20:44.759382+00:00,20f3a578-4dfa-45ca-a917-b394d77ee08e,17,2,11,0,7,1,1,1,1789453171
2026-09-15T06:20:44.759382+00:00,1815967313905864892,15,4,0,0,7,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,66dde559-0aca-11e7-82f6-3863bb44ef7c,33,2,0,0,33,1,1,1,1789453172
2026-09-15T06:20:44.759382+00:00,3134bce7-0bb9-4a45-9c87-60a8cb681d72,16,2,0,0,12,1,1,1,1789453171
2026-09-15T06:20:44.759382+00:00,1861680103893703034,14,1,5,0,14,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,4753c1ba-a86e-431e-94fb-06403cdee4d7,18,1,12,0,2,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,2206770641351326294,17,1,0,0,2,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,66db237e-0aca-11e7-82f6-3863bb44ef7c,36,1,17,0,13,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,1929513834381415014,10,3,10,0,5,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,1945125793810207148,17,1,0,0,8,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,1835249964093653018,4,0,19,0,3,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,1906248765431831024,7,4,19,0,5,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,a381b37a-a928-4834-87ee-da9922cb3b3d,12,5,17,0,1,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,26568d39-db49-4354-a5c1-c81a3c856285,12,4,1,0,8,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,c5861c24-5ac1-41df-82f1-31748d03e868,1,3,62,0,0,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,21,1,5,0,2,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,0183d7d4-9e11-4429-94db-666a31239871,26,4,0,0,6,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,66de4c32-0aca-11e7-82f6-3863bb44ef7c,7,6,11,0,0,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,2126224759932600578,7,4,1,0,0,1,1,1,1789453175
2026-09-15T06:20:44.759382+00:00,1597ea95-0b6b-425a-8d13-ed86ee0754b5,16,3,1,0,11,1,1,1,1789453175
2026-09-15T06:20:44.759382+00:00,9459fca8-b044-4ed1-8f2c-c5db11ba868f,22,7,3,0,2,1,1,1,1789453173
2026-09-15T06:20:44.759382+00:00,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,0,22,0,1,1,1,1,1789453173
2026-09-15T06:20:44.759382+00:00,c0b541ae-9e66-4739-babb-483180747dc2,4,0,15,0,2,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,84b30f68-5404-453a-ae86-a2baff03a2c9,4,0,14,0,4,1,1,1,1789453176
2026-09-15T06:20:44.759382+00:00,66de1580-0aca-11e7-82f6-3863bb44ef7c,17,1,21,0,17,1,1,1,1789453174
2026-09-15T06:20:44.759382+00:00,5adcaaaf-5386-441d-827c-8d65c4f4405e,3,1,19,0,1,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,08b9c491-a589-4e75-996c-2455c26fb356,2,3,15,1,2,1,1,1,1789453183
2026-09-15T06:20:44.759382+00:00,35915f48-31c5-499a-b845-2ca2fb541904,30,7,3,0,0,1,1,1,1789453183
2026-09-15T06:20:44.759382+00:00,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,5,48,0,0,1,1,1,1789453184
2026-09-15T06:20:44.759382+00:00,dba67615-a7e0-4c44-ab1b-b464033ec9b9,17,3,0,0,15,1,1,1,1789453188
2026-09-15T06:20:44.759382+00:00,344064f8-e82f-40fb-b235-aff506b77ae5,15,5,10,0,10,1,1,1,1789453188
2026-09-15T06:20:44.759382+00:00,a11a0000-19cf-4053-b3a1-3a5886d7446c,27,4,10,0,18,1,1,1,1789453188
2026-09-15T06:20:44.759382+00:00,2241268475567505728,0,1,59,0,0,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,31,4,27,0,8,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,8df41833-c7bf-4171-bdab-58d64f6ade54,15,6,0,0,6,1,1,1,1789453188
2026-09-15T06:20:44.759382+00:00,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,13,5,0,0,12,1,1,1,1789453184
2026-09-15T06:20:44.759382+00:00,2126624466406238560,14,1,1,0,1,1,1,1,1789453033
2026-09-15T06:20:44.759382+00:00,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,33,11,40,0,5,1,1,1,1789453185
2026-09-15T06:20:44.759382+00:00,78e93937-53d1-4c9b-99ad-0460f908ed2d,20,4,0,0,14,1,1,1,1789453184
2026-09-15T06:20:44.759382+00:00,1857217122161783302,6,0,24,0,1,1,1,1,1789453185
2026-09-15T06:20:44.759382+00:00,2a47ef14-1cbe-4ec6-841d-cc277627fe20,28,2,0,0,11,1,1,1,1789453185
2026-09-15T06:20:44.759382+00:00,6a671276-d345-4a4c-a7df-98f5dbb19e4c,14,0,7,0,14,1,1,1,1789453185
2026-09-15T06:20:44.759382+00:00,b90574d1-e9e7-45be-8adb-e38cb285fea5,13,2,4,0,8,1,1,1,1789453185
2026-09-15T06:20:44.759382+00:00,2250948126513942572,8,7,1,0,4,1,1,1,1789453185
2026-09-15T06:20:44.759382+00:00,96cf4c1a-db2c-4d4b-af34-c31281b5904b,15,3,1,0,2,1,1,1,1789453186
2026-09-15T06:20:44.759382+00:00,1828967717120678322,25,0,0,0,22,1,1,1,1789453186
2026-09-15T06:20:44.759382+00:00,99d149f9-ad40-461e-beea-fcbf086f9b5a,59,6,0,0,41,1,1,1,1789453186
2026-09-15T06:20:44.759382+00:00,3bf91ca1-14fd-4e51-858e-36a203f1af2a,3,0,16,0,3,1,1,1,1789453187
2026-09-15T06:20:44.759382+00:00,2177017636303913026,6,4,2,0,5,1,1,1,1789453187
2026-09-15T06:20:44.759382+00:00,2208187693892730258,0,6,58,0,0,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,079b5a90-1d2b-40b2-b1e9-71c075f16b89,12,0,9,0,12,1,1,1,1789453181
2026-09-15T06:20:44.759382+00:00,2250949889777598900,9,3,0,0,8,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,12,3,4,0,6,1,1,1,1789453183
2026-09-15T06:20:44.759382+00:00,ab79da3d-f92a-42de-a76d-e05b5d7e724c,3,4,12,0,1,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,1817432787057164808,16,5,0,0,3,1,1,1,1789453184
2026-09-15T06:20:44.759382+00:00,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,15,1,3,0,6,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,8a24490d-d5c5-4bac-9e36-56967834fc10,12,1,8,0,12,1,1,1,1789453177
2026-09-15T06:20:44.759382+00:00,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,17,1,0,0,13,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,09b00240-4c2a-4900-9d09-f13344461c02,6,1,12,0,3,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,403c310e-26d5-4db5-9928-13c38b25053d,20,4,1,0,18,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,13,4,19,0,4,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,2126624772423916318,11,0,1,0,6,1,1,1,1789453179
2026-09-15T06:20:44.759382+00:00,66dccd65-0aca-11e7-82f6-3863bb44ef7c,18,6,2,0,4,1,1,1,1789453181
2026-09-15T06:20:44.759382+00:00,9bd28b11-cf11-4938-abb2-dfa5ec800e32,20,2,9,0,4,1,1,1,1789453180
2026-09-15T06:20:44.759382+00:00,2177015913867375458,5,4,3,0,3,1,1,1,1789453181
2026-09-15T06:20:44.759382+00:00,1846449740982645546,17,1,2,0,4,1,1,1,1789453181
2026-09-15T06:20:44.759382+00:00,1945126147213275898,19,3,1,0,15,1,1,1,1789453179
2026-09-15T06:20:44.759382+00:00,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,12,4,3,0,3,1,1,1,1789453179
2026-09-15T06:20:44.759382+00:00,2229057967489558016,3,6,15,0,3,1,1,1,1789453181
2026-09-15T06:20:44.759382+00:00,facb0195-8daa-46e3-95e1-6f22fb678e8a,2,2,16,0,2,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,1,17,0,1,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,e71d152c-c2df-4d3e-a9af-139f2529bac6,6,4,9,0,0,1,1,1,1789453182
2026-09-15T06:20:44.759382+00:00,1843486757863039016,20,1,0,0,8,1,1,1,1789453180
2026-09-15T06:20:44.759382+00:00,66de5a47-0aca-11e7-82f6-3863bb44ef7c,5,0,28,0,2,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,b5010362-af16-4357-8fb7-5958576954c0,28,2,0,0,6,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,4223f276-a4d4-45e0-b914-67f5ef1e81ba,2,0,23,0,0,1,1,1,1789453178
2026-09-15T06:20:44.759382+00:00,66dcca76-0aca-11e7-82f6-3863bb44ef7c,13,7,0,3,2,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,11,4,30,0,1,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,66f68197-4897-4576-896a-48e0312104c5,24,4,1,0,16,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,1d8e51b0-8131-4c1f-93fb-f04952c157c0,2,6,21,0,0,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,66db95e5-0aca-11e7-82f6-3863bb44ef7c,6,8,30,0,1,1,1,1,1789453189
2026-09-15T06:20:44.759382+00:00,2123940513700131194,13,5,0,0,13,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,138094a0-cd7d-4014-9b21-4fb2afd3980e,18,8,0,0,8,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,6,4,70,0,1,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,10,3,8,0,7,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,98af0e1d-ea33-4c6e-95fe-97846e81081e,18,1,1,0,8,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,13,4,6,0,13,1,1,1,1789453191
2026-09-15T06:20:44.759382+00:00,66db29e6-0aca-11e7-82f6-3863bb44ef7c,14,4,1,0,9,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,16,3,28,0,4,1,1,1,1789453191
2026-09-15T06:20:44.759382+00:00,1877651952425321214,14,1,4,0,7,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,66db32fb-0aca-11e7-82f6-3863bb44ef7c,3,3,94,0,1,1,1,1,1789453190
2026-09-15T06:20:44.759382+00:00,9505c2b7-0c3a-4791-8471-d2092a86291f,10,7,7,0,2,1,1,1,1789453191
2026-09-15T06:20:44.759382+00:00,38975061-0d90-43a3-87c1-8905b374d5d9,8,6,10,0,0,1,1,1,1789453191
2026-09-15T06:20:44.759382+00:00,66db2953-0aca-11e7-82f6-3863bb44ef7c,45,2,0,0,3,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,c702c094-b08f-449d-a41d-b3724f147491,7,6,9,0,6,1,1,1,1789453191
2026-09-15T06:20:44.759382+00:00,30985a9c-afe4-4b98-a72c-2c72bb35603e,14,3,0,0,11,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,311269f4-53dc-4f83-b26b-ecb6e8e160ed,16,3,0,0,12,1,1,1,1789453191
2026-09-15T06:20:44.759382+00:00,66de56e5-0aca-11e7-82f6-3863bb44ef7c,21,5,2,0,0,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,2206780234736615936,13,3,7,0,0,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,7,3,9,0,2,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,17,3,0,0,2,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,66db8fde-0aca-11e7-82f6-3863bb44ef7c,29,1,22,0,4,1,1,1,1789453193
2026-09-15T06:20:44.759382+00:00,88bf1344-354f-4699-bdbd-1c2584fc41ee,25,0,10,0,11,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,1835246815877178358,11,2,8,0,6,1,1,1,1789453193
2026-09-15T06:20:44.759382+00:00,77a498ea-5693-46cc-a4b1-6e428f574797,1,2,23,1,0,1,1,1,1789453193
2026-09-15T06:20:44.759382+00:00,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,39,2,0,1,30,1,1,1,1789453193
2026-09-15T06:20:44.759382+00:00,66db316a-0aca-11e7-82f6-3863bb44ef7c,13,5,5,0,1,1,1,1,1789453193
2026-09-15T06:20:44.759382+00:00,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,4,108,1,0,1,1,1,1789453194
2026-09-15T06:20:44.759382+00:00,2176731427905421244,8,3,4,0,2,1,1,1,1789453194
2026-09-15T06:20:44.759382+00:00,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,2,16,0,1,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,66dbef85-0aca-11e7-82f6-3863bb44ef7c,35,2,1,0,33,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,918af7b2-e05c-477a-a8c0-7dcff984c566,5,0,33,0,0,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,43,1,10,0,0,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,66db3cab-0aca-11e7-82f6-3863bb44ef7c,22,7,3,0,14,1,1,1,1789453192
2026-09-15T06:20:44.759382+00:00,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,0,2,29,1,0,1,1,1,1789453194
2026-09-15T06:20:44.759382+00:00,66db4351-0aca-11e7-82f6-3863bb44ef7c,35,5,40,0,0,1,1,1,1789453194
2026-09-15T06:20:44.759382+00:00,9157a3bc-43fa-4221-8bb8-17273fc09540,8,1,15,0,3,1,1,1,1789453194
2026-09-15T06:20:44.759382+00:00,1960020817312746312,102,4,8,0,35,1,1,1,1789453194
2026-09-15T06:20:44.759382+00:00,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,12,8,28,0,8,1,1,1,1789453195
2026-09-15T06:20:44.759382+00:00,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,17,2,0,0,7,1,1,1,1789453195
2026-09-15T06:20:44.759382+00:00,66ddb595-0aca-11e7-82f6-3863bb44ef7c,15,3,0,0,6,1,1,1,1789453195
2026-09-15T06:20:44.759382+00:00,66db6aae-0aca-11e7-82f6-3863bb44ef7c,83,1,0,0,42,1,1,1,1789453195
2026-09-15T06:20:44.759382+00:00,2235292731365140254,8,1,7,0,5,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,13,1,9,0,1,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,1835250318514342456,21,2,5,0,12,1,1,1,1789453195
2026-09-15T06:20:44.759382+00:00,1ddadf67-ae08-4e86-bdda-236629b9eabd,13,0,11,1,9,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,1862788101231526152,25,2,2,0,13,1,1,1,1789453195
2026-09-15T06:20:44.759382+00:00,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,16,2,0,0,5,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,1,45,0,0,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,2250950190425309624,10,1,3,0,10,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,b6a4770e-9077-4a0e-a0fb-b45b1d457559,42,1,18,0,2,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,66de1af4-0aca-11e7-82f6-3863bb44ef7c,28,4,2,0,25,1,1,1,1789453196
2026-09-15T06:20:44.759382+00:00,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,15,3,10,0,13,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,2177017859487560566,10,6,2,0,10,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,c9c09ed0-0a52-4d6a-a999-b0848874e51f,6,1,23,0,6,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,ff2869f0-4381-4cf3-863e-a0d776ec53b4,55,4,31,0,9,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,dd8627c8-4190-4a30-8758-e77a7b010437,45,3,1,0,18,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,54,3,0,0,33,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,32,3,17,0,14,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,6f484a9d-c535-451e-a18f-f3afdc0a27af,24,5,11,0,1,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,23,6,0,0,8,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,1835249854657874848,10,0,10,0,7,1,1,1,1789453197
2026-09-15T06:20:44.759382+00:00,4dde902d-512c-4e9e-8899-a68424ed87c0,3,1,31,0,1,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,2,5,22,0,2,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,7efcb97f-6c8f-4445-86a9-3f758a822f17,2,4,37,0,0,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,14,3,16,0,0,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,33,2,1,0,25,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,cae4f2f4-9642-474c-95cc-6cc07592f120,1,3,31,0,0,1,1,1,1789453198
2026-09-15T06:20:44.759382+00:00,2c366f4b-8319-41bf-ab8e-2fba3a952feb,0,5,49,0,0,1,1,1,1789453199
2026-09-15T06:20:44.759382+00:00,2235290353203716934,12,2,2,0,6,1,1,1,1789452996
2026-09-15T06:20:44.759382+00:00,f3525aa7-9d69-4ea2-9278-4df92db1afa1,21,1,0,0,5,1,1,1,1789453077
2026-09-15T06:20:44.759382+00:00,b1cdec34-d4f9-4313-be82-729bb9f7bb18,9,2,9,0,6,1,1,1,1789453078
2026-09-15T06:20:44.759382+00:00,1851947582840610924,7,2,12,0,5,1,1,1,1789453078
2026-09-15T06:20:44.759382+00:00,1861680383828308814,19,0,0,0,19,1,1,1,1789453103
2026-09-15T06:20:44.759382+00:00,d5d2aebc-158c-43ec-9105-2a779d0245d8,5,3,11,0,5,1,1,1,1789453104
2026-09-15T06:20:44.759382+00:00,1869754143518014264,10,2,28,0,7,1,1,1,1789453104
2026-09-15T06:20:44.759382+00:00,89ff4db3-8a29-4565-a366-6fea4b3afc39,10,4,5,0,4,1,1,1,1789453100
2026-09-15T06:20:44.759382+00:00,00d3e65e-b614-4408-aaa9-939ed96ce645,41,3,9,0,14,1,1,1,1789453105
2026-09-15T06:20:44.759382+00:00,8b830188-101e-44bf-a755-5e6c611e3edc,21,5,0,0,3,1,1,1,1789453101
2026-09-15T06:20:44.759382+00:00,4fb1ee23-4511-47c4-8698-0c46673dc86c,8,4,9,0,6,1,1,1,1789453101
2026-09-15T06:20:44.759382+00:00,d7c56fef-1bf9-4315-85af-8638c534b402,0,1,36,0,0,1,1,1,1789453102
2026-09-15T06:20:44.759382+00:00,00d94dfc-3695-47e1-aba6-7f319dd2eb08,18,1,3,0,10,1,1,1,1789453102
2026-09-15T06:20:44.759382+00:00,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,14,0,13,0,0,1,1,1,1789453102
2026-09-15T06:20:44.759382+00:00,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,33,0,2,0,12,1,1,1,1789453100
2026-09-15T06:20:44.759382+00:00,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,9,3,13,0,1,1,1,1,1789453102
2026-09-15T06:20:44.759382+00:00,1848241879913802606,22,0,0,0,4,1,1,1,1789453102
2026-09-15T06:20:44.759382+00:00,33af8810-cda5-4b61-9c38-0235f9d59aaa,19,4,7,0,3,1,1,1,1789453103
2026-09-15T06:20:44.759382+00:00,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,0,4,18,0,0,1,1,1,1789453103
2026-09-15T06:20:44.759382+00:00,4e862dc1-0652-4f29-a26f-315d763df67d,27,2,28,0,5,1,1,1,1789453105
2026-09-15T06:20:44.759382+00:00,c72970e7-7f1a-4671-bf55-fc34be7c9413,2,3,13,0,0,1,1,1,1789453106
2026-09-15T06:20:44.759382+00:00,067b53bd-33bf-4698-8103-3931a5f32a37,6,1,11,0,6,1,1,1,1789453106
2026-09-15T06:20:44.759382+00:00,699d3378-6ea8-465f-888b-c49c60089ce8,2,6,12,0,1,1,1,1,1789453111
2026-09-15T06:20:44.759382+00:00,1875395639434791520,6,1,13,0,3,1,1,1,1789453111
2026-09-15T06:20:44.759382+00:00,00284700-9d22-42ce-8485-113fed9879c1,16,3,0,0,13,1,1,1,1789453106
2026-09-15T06:20:44.759382+00:00,0258da92-f770-4acc-b20b-91b78aff791e,15,3,5,0,6,1,1,1,1789453107
2026-09-15T06:20:44.759382+00:00,ee1ba75f-baf5-4852-929c-8b7ad310f55a,8,2,16,0,7,1,1,1,1789453107
2026-09-15T06:20:44.759382+00:00,c829b6af-002b-4d04-af56-6924d4ad0aa2,4,0,23,0,3,1,1,1,1789453107
2026-09-15T06:20:44.759382+00:00,66dcc920-0aca-11e7-82f6-3863bb44ef7c,16,1,3,0,6,1,1,1,1789453110
2026-09-15T06:20:44.759382+00:00,8ec47777-852d-4059-a5ea-12eef71a9606,28,8,1,0,2,1,1,1,1789453110
2026-09-15T06:20:44.759382+00:00,6dec8948-44c7-4085-9682-446a891feb42,16,1,0,0,12,1,1,1,1789453108
2026-09-15T06:20:44.759382+00:00,1834145204469569922,20,2,3,0,0,1,1,1,1789453108
2026-09-15T06:20:44.759382+00:00,1817803079955479336,18,4,0,0,6,1,1,1,1789453109
